Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
1007,1939,1075,287,57,124,591,15,140,,2371,502,146,42,44,890
2816,2016,1006,264,33,147,382,45,38,34,2245,1224,134,121,35,675
1852,1982,1065,277,41,216,484,18,56,46,2710,714,106,84,52,891
664,1917,975,172,52,27,496,38,188,0,2653,535,0,136,0,524
704,1920,1161,205,99,28,359,19,189,,2948,391,,70,80,660
1849,1982,1118,295,58,132,442,25,32,49,2580,758,140,133,48,784
606,1914,931,149,52,12,577,47,145,,2368,711,,251,191,535
2912,2019,880,290,17,306,569,49,10,33,1879,1437,113,55,22,943
374,1899,1133,162,87,47,350,87,90,,2957,343,,176,,743
1290,1956,995,193,55,190,615,30,82,36,2259,755,102,51,37,857
521,1909,962,186,88,21,403,64,247,,2357,578,,201,,601
1208,1951,999,208,48,140,602,37,91,0,2386,545,138,78,39,798
121,1883,732,189,59,21,149,,,,2226,309,,,,636
1945,1986,1003,320,21,144,595,66,44,52,2404,707,142,41,34,794
1216,1952,996,199,32,153,663,35,104,0,2234,699,151,90,49,775
2847,2017,863,251,14,186,523,70,17,46,2106,1198,141,136,44,710
1330,1959,905,209,44,163,498,43,62,40,2315,911,106,32,19,673
2134,1993,1048,282,38,178,765,35,33,52,1966,1122,101,104,63,899
2133,1993,1028,278,59,142,388,46,70,52,2385,944,125,146,90,758
957,1935,1117,286,59,86,404,19,97,0,2768,521,100,71,0,829
1966,1986,948,216,48,58,568,20,108,46,2378,905,83,262,78,601
2569,2008,914,296,13,235,540,63,28,47,2244,1016,157,67,34,811
1642,1974,1024,221,42,110,621,29,80,40,2429,857,121,78,73,669
2545,2007,925,340,38,201,521,82,72,42,1967,1332,107,105,34,790
1997,1988,1096,310,39,124,623,45,66,55,2320,728,139,65,36,813
904,1932,1043,279,82,160,765,27,76,,2518,526,,77,66,1002
241,1890,1039,186,93,34,502,42,,,2622,369,,272,,964
1781,1979,977,193,53,93,534,32,113,43,2534,770,104,100,58,603
793,1925,1206,298,79,76,448,31,187,0,2638,430,0,67,60,831
991,1938,1114,298,56,98,649,13,112,0,2427,462,0,55,51,902
112,1883,622,184,38,8,139,,,,2092,374,,,,476
2496,2005,976,292,38,139,471,72,56,49,2258,1092,130,73,30,680
1370,1961,944,199,34,188,534,34,62,40,2240,880,133,70,43,712
692,1919,966,135,83,20,405,33,199,,2368,368,,143,,578
1078,1943,1077,200,47,77,483,13,123,,2633,552,159,40,43,632
654,1916,996,170,60,12,535,50,164,0,2530,597,0,185,49,534
2270,1998,989,291,38,198,551,47,38,59,2339,916,119,127,46,861
1746,1978,1008,251,27,149,610,20,111,47,2295,818,101,137,52,727
2794,2015,936,277,46,146,475,40,14,38,2385,1119,124,78,29,694
2663,2011,952,274,40,163,555,57,75,44,2071,1201,112,118,42,735
2672,2011,930,267,33,222,627,74,36,51,1994,1138,146,147,46,867
950,1935,1083,301,83,106,628,19,112,,2638,453,,70,45,919
630,1915,914,167,50,31,570,44,168,,2369,669,,198,133,583
1265,1955,931,230,44,201,674,41,75,54,2093,718,132,79,56,857
1455,1965,1026,234,46,109,477,35,72,41,2559,882,98,100,52,707
2347,2000,987,320,31,168,564,66,59,37,2246,1032,133,86,40,793
1219,1952,1033,223,45,107,422,21,63,0,2571,712,133,50,40,628
313,1894,982,171,113,54,442,40,112,,2407,289,,190,,771
1128,1946,881,208,50,136,626,33,80,0,2314,705,106,48,35,684
2080,1991,1049,236,26,79,449,43,62,46,2446,888,146,84,58,576
451,1905,998,157,82,12,448,61,193,,2646,511,,267,,667
2096,1991,1006,239,53,68,532,21,58,47,2387,857,94,202,110,651
636,1915,1041,199,81,23,576,36,235,,2465,489,,195,,634
257,1890,893,170,114,35,582,57,,,2445,381,,251,,849
1907,1984,1033,235,25,107,500,20,59,49,2277,1001,132,149,54,652
1956,1986,973,255,38,127,530,27,53,53,2297,986,122,100,50,667
1225,1952,969,212,35,89,683,27,102,0,2336,558,152,52,43,664
147,1884,770,153,43,21,300,,,,2337,469,,,,665
1548,1970,955,197,23,183,503,37,76,45,2416,909,119,25,36,649
592,1914,949,226,85,18,490,39,173,,2588,549,,177,176,589
1345,1960,1010,242,38,112,567,54,95,59,2233,648,133,122,48,741
474,1906,927,197,47,12,432,36,145,,2579,536,,180,,530
2838,2017,972,302,19,168,571,53,9,36,2174,1224,141,106,31,785
416,1903,953,177,56,15,522,53,124,,2118,516,,273,,666
2692,2012,959,266,24,136,555,59,17,39,2242,1087,141,110,44,667
744,1922,1113,221,73,95,498,40,220,0,2451,529,0,62,58,757
2421,2003,933,302,24,172,492,50,80,46,2127,1158,135,73,31,724
2890,2018,907,248,9,205,525,80,46,48,1958,1380,92,63,32,759
15,1872,565,87,14,4,58,,,,1624,52,22,59,22,523
303,1894,1193,271,150,33,516,98,151,,2187,200,,324,,1171
2279,1998,979,209,27,159,447,36,91,43,2314,1056,98,137,53,669
2596,2009,990,300,20,149,602,52,95,47,2078,1064,142,58,26,735
2340,2000,867,297,25,177,620,61,61,49,2035,1245,126,72,44,740
673,1918,835,107,59,13,350,28,151,,2181,438,,83,,424
1957,1986,986,255,50,110,537,33,53,42,2313,1016,113,193,95,637
1006,1938,1167,278,72,85,573,18,93,,2814,374,,65,37,814
1255,1954,998,217,41,139,471,35,110,44,2472,619,115,54,31,670
1716,1977,1109,221,46,100,531,34,94,54,2461,688,153,87,87,676
324,1895,1047,192,89,27,378,65,106,,2474,299,,257,,815
1810,1980,1091,300,49,101,451,21,73,49,2551,781,141,117,54,738
2943,2020,352,106,7,86,197,45,1,13,665,498,53,20,10,286
84,1880,599,114,37,5,120,,,,1872,260,,,,392
979,1937,1114,253,74,96,538,22,119,,2517,496,120,71,,811
131,1884,822,162,50,142,264,,,,2273,469,,,,834
671,1918,762,159,54,15,407,27,191,,2043,324,,110,,473
2537,2007,1051,306,30,142,500,47,38,47,2392,939,139,144,42,756
2898,2019,937,345,27,245,590,49,20,44,2004,1382,127,68,30,901
1671,1975,992,263,58,118,591,29,68,51,2537,675,109,155,75,710
921,1933,1025,298,57,139,625,16,80,0,2469,620,0,34,34,875
2529,2006,906,297,52,163,494,53,80,37,2363,891,136,58,25,746
1961,1986,927,266,39,154,589,40,66,51,2099,1154,98,153,59,739
565,1912,1095,219,77,12,407,51,207,0,3064,,0,194,0,680
69,1878,459,107,30,8,50,,,,1426,218,,,,353
894,1931,1144,307,93,49,481,31,97,,2919,456,,72,64,843
735,1922,1042,250,55,45,374,45,160,,2875,448,,64,66,598
238,1890,226,34,16,2,125,28,,,782,,,101,,182
1134,1946,1005,260,63,60,512,24,86,0,2574,638,115,51,50,608
401,1902,1027,147,49,19,319,62,118,,2613,491,,145,,564
364,1899,1134,178,97,27,477,125,75,,2561,263,,271,,892
2073,1991,981,255,30,141,563,32,86,45,2313,906,104,165,76,749
50,1876,594,96,24,9,58,,,,1843,98,,,,471
2939,2020,325,82,5,60,191,25,6,9,658,537,37,51,14,263
424,1903,863,193,62,18,332,65,129,,2442,461,,160,,579
1304,1957,987,221,62,199,461,30,64,37,2561,729,107,35,16,772
2873,2018,886,280,42,210,507,51,42,37,1975,1397,114,95,33,780
64,1878,433,75,25,2,35,,,,1496,154,,,,298
640,1916,1063,195,80,28,355,41,203,,2719,550,,187,46,585
1206,1951,1043,231,35,104,567,18,86,0,2591,523,138,37,34,685
1934,1985,1056,230,34,155,508,16,63,47,2483,861,128,117,58,757
2801,2015,906,278,32,167,436,84,19,47,2085,1310,121,87,45,644
1323,1958,955,229,68,134,396,28,68,40,2448,753,128,30,15,662
2779,2015,958,260,27,136,404,65,30,37,2260,1231,125,68,42,622
51,1876,755,131,32,8,70,,,,1707,45,,,,624
236,1889,872,151,57,25,466,43,,,2325,456,,232,,632
1051,1941,1063,233,65,56,545,15,95,0,2590,516,119,59,0,690
1822,1981,708,160,35,45,340,8,79,35,1726,488,69,81,43,394
1737,1978,1005,270,46,172,582,24,65,58,2395,835,135,74,51,796
1280,1956,1028,261,45,139,727,25,68,46,2168,689,153,28,19,780
1477,1967,929,191,29,158,512,33,57,36,2430,947,128,55,45,631
442,1904,1021,170,54,23,377,40,117,,2773,528,,159,,571
828,1927,1065,263,59,55,449,42,192,,2675,417,,90,66,724
843,1928,1261,246,100,52,435,29,202,,2694,352,,64,,837
2684,2011,886,257,22,154,470,65,82,32,2047,1323,103,106,38,624
1926,1985,1033,261,42,121,477,23,66,44,2515,873,127,96,56,706
573,1912,1072,190,77,27,508,47,166,0,2385,620,0,193,0,659
1696,1976,1046,200,34,91,486,29,91,47,2575,744,129,144,55,608
532,1910,1074,150,79,23,529,29,182,,2540,515,,310,,620
1319,1958,909,166,50,172,495,25,68,43,2263,850,132,73,47,668
531,1910,996,219,84,34,542,39,234,,2328,501,,173,,711
622,1915,1008,185,77,50,444,30,181,,2578,580,,161,,641
1722,1977,999,255,46,125,443,22,60,45,2540,862,120,85,67,639
2363,2001,1016,294,37,212,577,69,49,62,2082,1076,126,79,41,897
497,1908,1031,137,43,17,414,54,194,,2752,489,,134,,537
495,1908,1020,117,88,14,289,69,173,,2691,588,,156,,563
648,1916,989,194,59,35,516,36,158,0,2579,632,0,179,25,575
20,1873,652,109,40,9,43,,,,1666,30,11,28,13,644
1783,1979,975,192,36,125,580,20,89,47,2306,925,100,140,73,672
902,1932,1028,291,80,80,486,13,84,,2826,521,,105,49,798
1241,1953,1039,205,38,116,498,24,51,0,2741,602,141,41,24,632
1581,1971,1035,203,29,98,547,28,91,35,2306,958,147,89,43,588
1003,1938,1115,265,66,65,485,19,81,0,2778,409,139,47,0,707
1429,1964,1057,274,32,159,486,38,54,37,2495,825,134,53,41,803
366,1899,1146,173,82,27,406,64,148,,2756,346,,247,,812
549,1911,1162,238,81,20,354,50,160,,3256,,,209,,691
1942,1985,990,281,53,158,503,30,21,44,2500,807,121,144,77,759
561,1912,1135,227,68,35,454,48,168,0,2536,690,0,137,0,693
2823,2016,865,240,19,218,517,62,35,41,2037,1302,123,42,18,671
2657,2011,957,273,13,191,452,52,24,43,2306,1120,154,81,25,708
176,1886,885,198,87,53,460,,,,2182,513,,213,,900
1509,1968,840,154,34,109,566,30,56,30,2433,958,100,90,50,536
1873,1983,1038,283,53,156,508,39,48,59,2454,831,123,93,53,789
78,1880,525,104,37,3,90,,,,1876,327,,,,331
99,1882,648,95,47,5,102,,,,2110,,,,,489
1648,1974,1107,231,34,139,597,28,86,64,2334,820,117,149,75,798
1585,1971,939,184,31,96,438,25,87,19,2447,966,134,70,45,486
359,1898,1079,238,81,33,472,69,120,,2646,380,,182,,823
1425,1964,910,216,29,166,548,42,53,25,2279,1104,152,34,20,621
2501,2005,1033,289,40,157,412,69,34,51,2344,990,133,151,49,750
2268,1998,992,303,11,214,593,58,44,44,2267,903,136,86,48,817
457,1905,979,256,51,24,376,34,165,,2620,641,,190,,623
940,1934,1042,252,59,62,514,19,101,,2609,630,,43,31,674
1631,1973,1000,218,29,134,476,33,56,45,2485,979,91,51,47,642
2253,1997,878,339,34,172,420,73,72,40,2319,1084,95,75,46,691
2851,2017,921,286,31,206,593,46,26,39,1962,1342,105,95,28,815
853,1929,1090,290,79,62,447,26,209,,2640,348,,75,85,717
849,1929,1119,252,77,33,408,27,197,,2746,432,,65,,657
1653,1974,985,183,22,96,597,29,87,45,2541,735,148,43,23,572
1086,1943,986,245,50,47,605,39,88,0,2505,574,94,142,55,666
792,1925,1039,247,74,110,466,24,173,0,2737,480,0,69,73,706
2685,2012,911,307,33,165,539,41,61,45,1986,1266,108,93,51,734
2635,2010,920,294,37,152,514,55,51,43,1983,1375,107,92,26,719
1253,1954,985,188,39,156,637,23,107,59,2246,668,114,30,33,746
1474,1966,966,195,31,181,414,32,70,28,2620,860,142,29,30,675
1680,1975,1004,255,47,138,468,38,76,40,2467,832,124,49,28,712
1801,1980,982,250,61,114,547,20,76,56,2392,865,102,237,82,694
1392,1962,1030,199,39,142,531,53,83,44,2255,923,121,79,42,705
713,1920,1013,219,49,44,352,45,169,,2797,575,,50,67,558
1310,1957,910,215,38,111,527,46,50,41,2423,731,139,13,38,603
726,1921,1296,270,99,58,581,29,227,0,2523,373,0,95,89,887
2110,1992,1026,201,34,72,503,24,102,40,2356,899,111,142,78,548
1115,1945,1038,259,56,72,589,17,88,0,2621,481,122,81,0,753
2151,1993,968,284,39,181,483,48,69,56,2287,984,111,113,67,835
151,1884,919,259,41,32,181,,,,2853,,,,,887
55,1876,438,39,15,2,18,,,,1633,35,,,,260
1096,1944,1024,216,74,96,523,22,102,,2518,626,130,91,31,674
917,1933,1019,220,76,50,448,17,101,,2882,427,,36,40,654
1098,1944,1036,199,42,55,471,31,109,0,2734,509,114,32,0,539
688,1919,1014,167,66,25,258,28,153,,2728,405,,112,,525
680,1918,860,160,45,20,367,23,169,0,2210,370,0,88,0,493
393,1901,993,167,46,19,303,45,73,,2615,578,,133,,544
1554,1970,953,202,24,126,592,36,115,32,2198,985,132,91,73,613
2831,2016,797,288,32,216,449,69,18,28,2014,1482,88,60,37,672
316,1895,1036,191,78,41,397,63,67,,2565,319,,184,,879
1506,1968,934,205,28,66,479,48,97,34,2342,988,115,44,51,510
1795,1980,1115,232,53,143,645,33,63,55,2321,844,144,75,68,830
907,1932,1131,274,90,48,358,31,96,,3008,385,,71,,701
1711,1977,1024,258,56,213,528,42,45,59,2248,905,132,66,47,859
1767,1979,1016,266,31,132,614,19,62,46,2261,902,128,99,47,731
1194,1950,1035,225,55,125,535,24,66,0,2648,569,144,33,0,722
1111,1945,1115,175,35,114,501,40,100,,2702,457,111,38,,668
1407,1963,1039,178,34,110,453,26,85,53,2462,867,121,124,70,640
2530,2006,981,292,27,184,531,61,71,40,2284,922,129,59,32,781
2046,1989,1002,265,40,142,521,31,30,53,2450,923,124,144,58,731
1964,1986,950,243,41,158,572,34,52,29,2146,1148,125,93,76,718
1723,1977,992,294,50,138,478,21,69,39,2592,877,125,88,50,665
909,1932,1033,307,51,76,420,25,69,0,2963,514,0,92,0,684
1373,1961,1031,232,57,128,428,27,64,37,2446,721,140,26,30,694
2429,2003,919,260,25,124,407,72,71,28,2446,985,121,80,36,574
805,1926,1120,333,49,27,452,35,224,0,2729,321,0,88,42,738
326,1895,961,209,101,55,522,52,69,,2243,403,,238,,840
2271,1998,998,250,34,212,601,39,67,37,2065,1223,123,65,44,831
1372,1961,927,185,50,103,475,46,108,28,2233,928,130,56,30,584
1231,1953,992,255,37,101,495,38,99,,2520,600,109,33,45,656
2166,1994,751,160,29,115,366,19,51,31,1606,687,89,74,37,532
2664,2011,1040,297,34,169,521,39,50,58,2070,1143,142,49,20,787
8,1871,289,54,26,6,48,,,,906,13,11,48,13,310
38,1875,895,167,51,15,33,,,,2291,52,11,93,37,831
1276,1955,901,210,60,91,471,21,93,32,2510,652,132,22,22,560
105,1882,524,87,41,11,112,,,,2090,,,,,399
1879,1983,1042,297,41,102,509,38,78,57,2581,733,133,138,44,677
2546,2007,967,293,30,167,547,55,77,40,2244,1043,142,65,33,723
2002,1988,1038,235,28,134,416,37,36,51,2556,866,108,97,50,666
165,1885,837,150,82,16,221,,,,2411,312,,,,691
987,1937,1194,223,86,47,463,11,89,,2723,480,117,32,,704
141,1884,63,25,0,0,20,,,,287,,,,,53
2774,2014,959,265,27,152,517,56,60,41,2046,1304,115,101,23,686
1305,1957,967,171,54,157,447,25,32,42,2670,669,112,64,38,643
1533,1969,1014,210,28,148,617,63,74,35,2348,953,124,100,39,740
2047,1990,925,263,26,162,473,27,49,31,2437,1010,101,92,55,682
1354,1960,896,196,44,99,448,33,66,32,2197,1054,104,45,48,546
2044,1989,1035,263,47,73,507,21,78,43,2457,848,120,155,54,632
2553,2007,1045,294,27,177,549,54,77,58,2229,981,114,200,46,804
501,1908,957,188,58,18,364,55,243,,2510,715,,177,,570
938,1934,1103,286,35,56,398,29,79,,2567,534,131,52,,675
492,1907,1097,154,63,10,370,39,151,,2792,548,,144,,537
803,1926,1047,291,49,66,445,29,199,,2656,447,,85,,682
1024,1940,1002,256,70,93,522,20,77,0,2748,570,112,56,0,697
2201,1995,909,263,30,94,497,46,77,41,2002,884,107,72,25,615
1963,1986,1042,239,25,136,484,18,66,35,2423,917,130,96,68,656
2950,2020,279,73,7,51,205,33,4,16,569,477,38,18,10,240
2861,2017,854,226,32,228,545,55,16,48,1821,1538,115,88,34,694
584,1913,949,155,45,8,534,57,143,,2372,617,,203,,529
2828,2016,955,251,17,223,506,72,24,41,2068,1288,138,56,28,768
2652,2010,1101,268,25,162,511,45,53,54,2301,986,129,123,48,787
2584,2008,900,270,23,125,574,48,30,35,2094,1226,126,88,21,646
2092,1991,998,259,50,126,620,35,99,66,2184,901,111,124,46,768
893,1931,1067,353,74,60,432,32,90,,2852,475,,114,,815
2177,1994,649,159,32,123,364,39,65,27,1620,719,72,114,40,504
2280,1998,1004,266,17,152,532,66,61,32,2237,1039,135,81,59,707
1012,1939,1066,269,60,98,500,35,193,0,2509,538,110,46,0,767
1273,1955,1001,173,34,169,497,36,69,50,2570,581,108,38,22,702
70,1879,572,105,54,2,78,,,,1781,314,,,,394
2223,1996,1136,332,47,118,576,65,20,63,2186,958,172,143,53,877
1731,1977,990,227,41,134,568,21,78,51,2427,842,118,90,59,673
9,1872,602,106,31,14,29,,,,1751,28,10,53,18,617
2067,1990,1028,243,35,123,509,28,79,48,2442,902,117,138,59,673
1600,1972,1034,178,39,98,480,24,89,40,2381,786,121,82,39,584
291,1893,1004,164,86,27,539,70,,,2438,323,,233,,820
2017,1988,969,227,44,113,550,33,91,51,2253,1023,96,121,78,670
1979,1987,996,239,40,168,523,30,34,42,2266,1034,127,125,43,715
1547,1970,1009,253,45,191,547,29,58,48,2257,984,119,115,52,775
2430,2003,937,266,24,196,547,71,62,40,2026,1221,158,99,39,714
2751,2014,877,254,20,131,415,52,76,37,2193,1252,88,122,52,595
2772,2014,1001,260,28,111,417,61,41,45,2186,1162,148,105,59,637
93,1881,629,114,31,7,121,,,,2022,169,,,,410
2508,2006,975,327,16,192,672,66,22,56,2101,1056,136,51,23,820
695,1919,946,204,64,40,328,37,128,0,2510,407,0,157,0,605
247,1890,861,132,59,21,497,42,,,2547,474,,152,,630
1094,1944,1081,220,44,60,532,24,111,,2640,500,132,61,55,658
2790,2015,925,274,34,145,412,41,55,34,2131,1299,130,84,29,655
2725,2013,877,266,16,148,426,52,46,38,1943,1535,110,110,61,610
277,1891,1038,165,51,57,612,86,,,2497,436,,279,,959
1313,1958,1014,191,42,101,518,49,72,47,2426,669,120,101,33,634
1416,1963,874,190,35,138,497,30,57,39,2512,963,111,68,28,578
1728,1977,1082,278,57,133,474,34,49,43,2538,878,96,260,120,734
1107,1945,1127,229,52,57,555,32,150,0,2541,462,93,69,0,735
2628,2010,920,358,22,211,587,47,29,46,2156,1140,130,68,17,818
1796,1980,1082,231,67,75,540,13,89,45,2573,755,96,194,74,637
453,1905,1017,211,72,18,286,55,148,,2645,714,,188,,563
2883,2018,813,265,34,170,566,73,28,42,1957,1404,116,71,39,676
1557,1970,985,211,42,120,684,26,74,48,2052,1062,139,118,54,695
184,1886,739,145,66,26,282,,,,2298,516,,226,,621
2901,2019,839,235,27,227,492,89,30,33,1931,1436,111,80,38,701
760,1923,1139,231,80,105,511,35,145,,2584,515,,69,74,824
1748,1978,1054,265,38,173,520,32,89,50,2416,805,94,95,53,804
1704,1976,1084,249,56,110,433,29,61,50,2594,807,131,130,45,708
289,1892,952,138,53,45,607,52,,,2921,491,,209,,703
1735,1978,960,191,39,123,550,27,61,47,2369,874,140,90,65,600
2227,1996,1054,267,47,147,445,33,75,49,2318,1069,114,97,48,746
63,1877,443,51,36,1,57,,,,1443,147,,,,284
2144,1993,969,260,21,158,622,33,46,49,2212,1048,125,131,59,715
1129,1946,1006,220,51,40,482,9,105,0,2571,596,120,39,30,529
729,1921,1092,255,64,82,424,45,136,0,2787,570,0,69,56,655
2001,1988,941,246,25,122,479,37,69,51,2435,922,99,207,56,641
2481,2005,881,335,15,222,611,62,43,39,1938,1303,116,72,23,820
2622,2009,889,296,27,224,472,37,40,51,2140,1253,97,149,36,784
997,1938,1004,300,89,113,551,16,78,,2599,606,,83,36,847
1238,1953,987,227,52,156,439,27,80,0,2622,637,122,46,27,738
2117,1992,983,255,36,118,509,52,64,46,2267,1059,111,127,31,686
2238,1997,1011,268,37,174,597,52,83,52,1951,1160,143,108,58,791
838,1928,1048,268,97,62,468,23,163,,2727,433,,113,74,744
1901,1984,1049,269,52,117,400,24,41,55,2576,832,128,106,64,673
966,1936,1163,326,55,94,646,34,88,,2596,462,,73,49,921
2565,2008,831,318,47,159,587,49,68,43,1915,1287,105,58,23,720
1249,1954,930,246,56,186,634,35,79,59,2264,625,137,46,39,778
618,1915,1014,165,75,14,313,27,175,0,2841,496,0,131,126,536
1342,1959,837,173,32,163,517,26,64,35,2237,881,127,51,34,619
2282,1998,889,280,32,147,439,60,87,37,2280,1058,109,91,46,644
2456,2004,992,275,32,148,499,58,77,40,2255,968,142,96,43,718
462,1905,838,193,68,22,298,54,161,,2563,818,,169,,560
600,1914,956,142,64,16,441,54,149,0,2542,627,0,224,0,530
1493,1967,1239,193,62,91,387,36,63,45,2563,914,131,79,37,679
1717,1977,1041,228,45,166,452,20,45,56,2655,764,132,60,46,714
857,1929,1052,288,75,122,540,29,214,,2444,440,,63,39,901
999,1938,1053,210,36,125,465,33,88,0,2605,528,112,31,0,705
156,1884,781,120,26,4,118,,,,2877,,,,,572
444,1904,1050,153,53,10,332,56,138,,2891,608,,150,,481
390,1901,1034,197,68,12,243,48,76,,2833,322,,125,,666
963,1936,1158,275,36,76,491,32,137,0,2604,462,138,68,0,755
2027,1989,963,243,28,128,493,30,66,49,2396,1028,96,128,71,632
1234,1953,974,204,57,137,514,14,73,0,2413,746,140,49,21,633
1788,1980,1080,258,29,156,587,21,42,46,2442,766,158,111,38,805
2461,2004,969,310,24,191,513,64,46,40,2354,982,130,116,46,780
2443,2003,957,274,36,239,488,75,24,42,2362,1052,115,65,25,826
1636,1973,1063,195,29,110,503,27,45,50,2543,791,132,91,53,619
2675,2011,960,258,38,153,539,56,65,38,2340,1024,108,96,24,713
1411,1963,881,156,35,96,457,47,46,35,2399,1078,106,41,52,501
2868,2018,915,355,31,208,569,55,7,48,2052,1253,130,125,31,876
1169,1949,994,246,33,103,684,23,96,0,2371,656,130,28,0,706
1529,1969,1079,246,32,163,599,43,65,40,2390,906,114,115,70,790
2101,1992,979,259,21,84,591,31,60,43,2410,865,118,44,48,599
620,1915,960,193,68,40,420,19,120,,2670,575,,184,,574
661,1917,929,218,64,13,549,35,255,0,2335,596,0,210,0,584
321,1895,1042,171,73,34,346,77,58,,2600,323,,156,,698
2945,2020,318,90,10,82,229,28,8,10,653,480,40,35,8,306
955,1935,1132,255,90,66,457,24,77,0,2742,437,135,30,0,743
1785,1979,1131,252,26,140,461,33,78,59,2640,607,135,79,51,750
2874,2018,872,284,35,135,428,52,15,40,2182,1341,110,70,30,630
2775,2015,1003,289,48,154,490,33,46,57,2083,1312,134,132,44,720
431,1904,969,194,105,26,347,51,155,,2811,573,,101,,608
1665,1975,1059,209,38,94,611,40,50,52,2387,800,150,101,54,655
2813,2016,975,318,47,204,494,40,54,34,2005,1330,113,66,39,845
1583,1971,922,209,35,123,499,34,55,45,2487,1031,98,63,39,558
2407,2002,875,263,20,142,537,73,68,41,2105,1109,97,86,49,641
1652,1974,1100,220,30,101,515,21,49,72,2604,690,122,53,35,671
1076,1943,1043,229,47,43,445,17,120,0,2800,481,104,49,0,608
397,1901,1110,187,94,39,314,90,122,,2543,540,,190,,792
1502,1968,943,203,43,130,415,36,74,37,2620,854,103,41,30,612
651,1916,988,147,91,20,372,50,166,,2729,618,,173,35,484
279,1892,1042,160,111,30,499,62,,,2912,480,,227,,779
2026,1989,1034,235,45,124,472,26,80,50,2412,921,114,136,57,702
1262,1954,954,188,69,81,610,27,77,42,2371,719,111,37,21,632
2583,2008,1007,274,38,172,619,39,73,49,2182,1024,129,138,36,799
871,1930,1279,264,83,143,422,21,165,,2794,382,,59,,959
1691,1976,1124,271,63,141,681,28,67,60,2262,902,103,210,57,857
1730,1977,1014,218,33,133,426,35,81,42,2595,769,114,110,67,624
2835,2017,832,314,39,220,578,54,39,27,1860,1456,106,103,30,812
915,1933,1043,256,51,72,392,30,108,0,2667,475,161,52,0,646
2770,2014,970,275,21,105,471,86,64,39,2122,1133,140,57,32,619
2589,2008,1010,311,37,94,452,48,57,44,2307,1044,139,108,46,640
674,1918,858,136,55,8,375,27,161,,2154,358,,116,,457
2644,2010,981,276,30,109,527,47,43,51,2194,1061,129,156,38,663
2587,2008,945,264,27,154,518,53,59,46,2114,1259,129,36,17,637
1157,1948,1083,242,54,155,646,24,85,0,2450,575,132,54,44,840
2728,2013,1011,281,17,138,476,57,71,48,2116,1146,130,78,28,649
1314,1958,964,207,49,182,487,45,42,39,2293,853,128,39,23,709
935,1934,1078,240,41,126,406,24,108,,2745,526,102,19,,760
1117,1945,1134,256,44,64,515,26,138,,2747,488,75,55,,756
1018,1939,1020,232,40,49,421,9,144,,2599,486,133,47,,553
2520,2006,899,301,20,180,502,82,58,53,1972,1233,133,71,37,730
764,1923,1099,248,62,82,439,26,209,0,2706,425,0,64,54,687
1550,1970,1020,250,47,129,598,27,63,43,2342,911,144,114,41,744
1682,1975,1048,235,45,84,604,22,62,51,2382,775,139,99,47,659
989,1937,1118,264,67,94,385,16,89,0,2758,569,116,78,0,789
2532,2006,1008,357,23,183,505,40,18,50,2266,1061,148,53,24,835
2527,2006,968,298,38,161,564,40,59,47,2170,1104,127,123,31,731
491,1907,1031,133,78,19,469,46,178,,2547,456,,264,,634
2550,2007,877,310,37,231,501,76,60,47,2166,1137,112,96,32,801
1382,1962,937,202,22,180,502,54,52,45,2434,939,117,35,16,682
356,1898,1143,162,56,18,545,46,125,,2848,303,,93,,730
812,1926,1046,253,78,72,437,35,203,,2672,460,,64,66,682
2180,1994,709,210,30,115,387,38,30,44,1612,691,96,79,26,566
2933,2020,365,84,16,63,161,10,7,19,748,543,41,42,9,275
