,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
161,Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,0.031,0.135,0.184,0.543,0.165,1996-97,7.9
162,Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,0.031,0.085,0.172,0.514,0.258,1996-97,2.133333333
163,Doug West,MIN,30,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,0.024,0.07,0.143,0.505,0.092,1996-97,3.9
164,Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,0.112,0.143,0.111,0.535,0.056,1996-97,1.933333333
165,Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,0.066,0.091,0.181,0.521,0.1,1996-97,3.266666667
166,Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,0.078,0.151,0.175,0.43,0.048,1996-97,1.366666667
167,Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,0.105,0.102,0.103,0.376,0.148,1996-97,0.733333333
168,Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,0.06,0.149,0.167,0.399,0.077,1996-97,2.2
169,Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3,2.3,0.3,0.113,0.25,0.263,0.319,0.071,1996-97,1.866666667
170,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,0.07,0.121,0.12,0.423,0.121,1996-97,1.433333333
171,Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,0.049,0.166,0.211,0.592,0.2,1996-97,9.233333333
172,Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,0.08,0.225,0.24,0.518,0.161,1996-97,10.53333333
173,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,0.04,0.134,0.177,0.523,0.102,1996-97,5.5
174,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,0.079,0.184,0.227,0.574,0.136,1996-97,7.266666667
175,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.039,0.05,0.222,0.525,0.308,1996-97,3.266666667
176,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,0.016,0.06,0.232,0.539,0.292,1996-97,5.466666667
177,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,0.03,0.118,0.159,0.51,0.136,1996-97,1.033333333
178,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,0.109,0.097,0.14,0.536,0.072,1996-97,1.433333333
179,David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,0.161,0.237,0.334,0.559,0.111,1996-97,9.166666667
180,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,0.128,0.216,0.172,0.475,0.045,1996-97,1.733333333
181,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,0.024,0.084,0.189,0.563,0.286,1996-97,9.233333333
182,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,0.031,0.069,0.134,0.509,0.137,1996-97,1.966666667
183,David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,0.026,0.128,0.1,0.621,0.085,1996-97,0.7
184,Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,0.108,0.247,0.135,0.603,0.035,1996-97,5.3
185,Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,0.015,0.095,0.163,0.455,0.202,1996-97,4.366666667
186,Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,0.024,0.098,0.226,0.562,0.104,1996-97,6.533333333
187,Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,0,0,0.185,0.258,0,1996-97,0.333333333
188,Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,0.186,0.323,0.1,0.479,0.113,1996-97,8.3
189,Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,0.021,0.092,0.188,0.519,0.106,1996-97,5.9
190,Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,0.031,0.087,0.186,0.491,0.223,1996-97,2.2
191,Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,1983,1,11,75,10,1.8,4.3,0.016,0.057,0.181,0.516,0.252,1996-97,5.366666667
192,Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,0.1,0.208,0.182,0.513,0.064,1996-97,5.233333333
193,Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,33,2,0,2,0,0.188,0.2,0.213,0,0,1996-97,0.666666667
194,Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,1987,1,9,50,8,4.8,2.7,0.067,0.127,0.167,0.462,0.154,1996-97,5.166666667
195,Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,0.089,0.196,0.119,0.517,0.039,1996-97,1.6
196,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,0.073,0.156,0.234,0.529,0.15,1996-97,10.3
197,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,0.059,0.127,0.108,0.557,0.068,1996-97,3.133333333
198,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,0.061,0.134,0.169,0.485,0.121,1996-97,3.1
199,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,0.126,0.205,0.127,0.529,0.049,1996-97,4.3
200,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,0.059,0.133,0.245,0.554,0.237,1996-97,10.8
201,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,0.041,0.126,0.22,0.529,0.161,1996-97,7.666666667
202,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,0.088,0.166,0.177,0.547,0.098,1996-97,2.266666667
203,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,0.017,0.063,0.122,0.451,0.185,1996-97,2.1
204,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,0.065,0.139,0.193,0.534,0.074,1996-97,3.166666667
205,Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,0.008,0.075,0.204,0.378,0.214,1996-97,0.966666667
206,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,0.119,0.26,0.314,0.556,0.159,1996-97,13.93333333
207,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,0.032,0.058,0.116,0.625,0.191,1996-97,0.933333333
208,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,0.089,0.142,0.275,0.518,0.12,1996-97,9.266666667
209,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,0.102,0.197,0.224,0.478,0.042,1996-97,7.433333333
210,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,0.122,0.23,0.262,0.583,0.098,1996-97,10.2
211,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,0.031,0.065,0.164,0.551,0.132,1996-97,2.066666667
212,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,0.16,0.222,0.191,0.48,0,1996-97,0.766666667
213,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,0.03,0.069,0.168,0.557,0.289,1996-97,5.833333333
214,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,0.06,0.109,0.158,0.531,0.093,1996-97,2.633333333
215,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,0.112,0.232,0.135,0.478,0.018,1996-97,1.6
216,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,0.071,0.218,0.238,0.485,0.049,1996-97,5.033333333
217,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.094,0.164,0.187,0.613,0.046,1996-97,1.833333333
218,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,0.089,0.126,0.255,0.423,0.054,1996-97,3.366666667
219,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,0.019,0.069,0.196,0.552,0.103,1996-97,5.566666667
220,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,0.057,0.086,0.27,0.496,0.188,1996-97,3.366666667
221,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,0.094,0.198,0.201,0.485,0.05,1996-97,2.9
222,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,0.021,0.093,0.169,0.571,0.18,1996-97,3.5
223,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,0.079,0.136,0.211,0.425,0.027,1996-97,1.5
224,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,0.047,0.134,0.202,0.551,0.175,1996-97,8.133333333
225,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,0.091,0.192,0.164,0.44,0.049,1996-97,1.733333333
226,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,0.035,0.078,0.231,0.583,0.111,1996-97,4.766666667
227,Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,0.085,0.201,0.289,0.535,0.083,1996-97,8.433333333
228,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,0.056,0.143,0.149,0.529,0.119,1996-97,4.733333333
229,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,0.016,0.078,0.244,0.482,0.435,1996-97,8.466666667
230,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,0.114,0.13,0.201,0.514,0.082,1996-97,2.1
231,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,0.107,0.143,0.143,0.541,0,1996-97,0.833333333
232,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,0.038,0.093,0.237,0.533,0.366,1996-97,10.06666667
233,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,0.063,0.132,0.223,0.53,0.152,1996-97,7
234,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,0.03,0.091,0.127,0.543,0.152,1996-97,3.766666667
235,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,0.122,0.197,0.238,0.567,0.064,1996-97,9.333333333
236,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,0.088,0.155,0.154,0.518,0.042,1996-97,3.966666667
237,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,0.033,0.054,0.199,0.483,0.25,1996-97,2.166666667
238,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,0.014,0.086,0.199,0.491,0.233,1996-97,1.866666667
239,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,0.03,0.089,0.274,0.541,0.313,1996-97,7.966666667
240,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,0.026,0.104,0.165,0.521,0.108,1996-97,2.9
241,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,0.064,0.124,0.183,0.523,0.068,1996-97,4.766666667
242,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,0.047,0.145,0.198,0.584,0.089,1996-97,5.333333333
243,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,0.028,0.066,0.244,0.519,0.373,1996-97,8.766666667
244,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,0.016,0.099,0.223,0.551,0.159,1996-97,6.466666667
245,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,0.065,0.181,0.126,0.545,0.037,1996-97,1.366666667
246,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,0.026,0.083,0.17,0.539,0.301,1996-97,2.133333333
247,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,0.06,0.118,0.146,0.57,0.191,1996-97,1.9
248,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,0.155,0.25,0.139,0.582,0.033,1996-97,6.366666667
249,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.033,0.114,0.195,0.567,0.084,1996-97,6.233333333
250,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,0.052,0.127,0.253,0.441,0.045,1996-97,3.066666667
251,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,0.056,0.08,0.217,0.431,0.116,1996-97,0.966666667
252,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,0.046,0.122,0.215,0.551,0.128,1996-97,8.033333333
253,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,0.022,0.095,0.187,0.614,0.131,1996-97,5.833333333
254,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,0.107,0.197,0.194,0.533,0.172,1996-97,8.433333333
255,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,0.106,0.119,0.234,0.486,0.064,1996-97,3
256,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,0.033,0.097,0.21,0.507,0.056,1996-97,2.8
257,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,0.02,0.094,0.192,0.528,0.178,1996-97,6.133333333
258,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,0.107,0.206,0.255,0.553,0.12,1996-97,11.33333333
259,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,0.015,0.079,0.248,0.471,0.136,1996-97,5.733333333
260,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,0.028,0.067,0.192,0.499,0.264,1996-97,3.9
261,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,0.131,0.245,0.178,0.626,0.065,1996-97,8
262,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,0.041,0.111,0.153,0.514,0.089,1996-97,5.166666667
263,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,0.127,0.182,0.142,0.536,0.052,1996-97,3.266666667
264,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,0.021,0.074,0.193,0.533,0.265,1996-97,5.433333333
265,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,0.054,0.108,0.205,0.546,0.068,1996-97,4.7
266,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,0.056,0.068,0.208,0.502,0.147,1996-97,1.8
267,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.038,0.096,0.152,0.532,0.187,1996-97,3.333333333
268,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,0.113,0.182,0.168,0.439,0.085,1996-97,3.9
269,Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,0.113,0.191,0.12,0.406,0.013,1996-97,1.166666667
270,Zan Tabak,TOR,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,0.11,0.135,0.219,0.501,0.111,1996-97,3.8
271,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,0.043,0.077,0.186,0.799,0,1996-97,0.666666667
272,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,0.04,0.061,0.253,0.548,0.203,1996-97,9.2
273,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,0.029,0.157,0.163,0.38,0.118,1996-97,1.2
274,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,0.089,0.169,0.125,0.583,0.028,1996-97,2.3
275,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,0.022,0.119,0.283,0.526,0.337,1996-97,9.9
276,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,0.104,0.174,0.232,0.521,0.088,1996-97,4.4
277,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,0.016,0.088,0.233,0.524,0.261,1996-97,3.3
278,Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,0.045,0.188,0.205,0.585,0.089,1996-97,5.633333333
279,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,0.024,0.109,0.19,0.544,0.316,1996-97,4.2
280,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,0.11,0.134,0.168,0.566,0.016,1996-97,3.133333333
281,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,0.018,0.083,0.264,0.532,0.404,1996-97,10.76666667
282,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,0.051,0.088,0.099,0.34,0.061,1996-97,0.466666667
283,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,0,0.133,0.151,0.431,0.055,1996-97,1.6
284,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,0.05,0.122,0.236,0.514,0.085,1996-97,6.666666667
285,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,0.127,0.171,0.166,0.48,0.04,1996-97,2.533333333
286,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,0.043,0.169,0.236,0.29,0.077,1996-97,1.033333333
287,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,0.072,0.193,0.277,0.526,0.194,1996-97,11.13333333
288,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,0.09,0.172,0.142,0.534,0.058,1996-97,4
289,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,0.069,0.12,0.214,0.553,0.232,1996-97,7.433333333
290,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.044,0.09,0.182,0.596,0.187,1996-97,2.866666667
291,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,0.012,0.055,0.199,0.402,0.134,1996-97,1.766666667
292,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,0.018,0.062,0.13,0.667,0.14,1996-97,3.933333333
293,Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,0.026,0.142,0.196,0.468,0.093,1996-97,3
294,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,0.108,0.163,0.228,0.558,0.092,1996-97,4.1
295,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.021,0.092,0.25,0.603,0.17,1996-97,9.5
296,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,0.025,0.071,0.201,0.515,0.088,1996-97,6.3
297,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,0.065,0.173,0.162,0.442,0.179,1996-97,2.433333333
298,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,2,39,45,2,0.5,0.9,0.025,0.055,0.159,0.531,0.224,1996-97,1.133333333
299,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.035,0.051,0.156,0.477,0.175,1996-97,2.866666667
300,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,0.085,0.14,0.215,0.489,0.046,1996-97,2.666666667
301,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,0.12,0.168,0.146,0.503,0.039,1996-97,4.666666667
302,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,0.121,0.181,0.087,0.66,0.022,1996-97,2.066666667
303,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,0.054,0.069,0.249,0.355,0.103,1996-97,1.2
304,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10,1.3,0.088,0.255,0.208,0.523,0.07,1996-97,8.733333333
305,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,0.017,0.064,0.115,0.525,0.265,1996-97,3.633333333
306,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,0.095,0.159,0.197,0.499,0.141,1996-97,5.7
307,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,0.009,0.059,0.234,0.524,0.154,1996-97,5.933333333
308,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,1996,2,44,54,3,3,0.6,0.169,0.219,0.161,0.515,0.089,1996-97,2.2
309,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,0.027,0.09,0.222,0.504,0.114,1996-97,6.2
310,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1,0.027,0.07,0.221,0.523,0.169,1996-97,1.866666667
311,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,0.079,0.165,0.241,0.523,0.092,1996-97,7.533333333
312,Mario Elie,HOU,33,195.58,95.25432,American International,USA,1985,7,160,78,11.7,3,4,0.028,0.075,0.139,0.662,0.172,1996-97,6.233333333
313,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.107,0.176,0.118,0.463,0.043,1996-97,1.233333333
314,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,0.084,0.186,0.167,0.589,0.072,1996-97,5.2
315,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,0.086,0.122,0.177,0.525,0.125,1996-97,4.866666667
316,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,0.036,0.065,0.184,0.466,0.105,1996-97,2.533333333
317,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,0.04,0.076,0.215,0.461,0.18,1996-97,3.466666667
318,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,0.021,0.11,0.271,0.57,0.27,1996-97,11.7
319,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,0.089,0.115,0.161,0.512,0.079,1996-97,2.466666667
320,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,0.029,0.106,0.087,0.304,0.024,1996-97,1.133333333
321,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,0.039,0.142,0.234,0.322,0.107,1996-97,2.266666667
